Datetime,Close,High,Low,Open,Volume
2026-06-24 11:55:00+05:30,1312.699951171875,1313.800048828125,1312.4000244140625,1312.9000244140625,74684
2026-06-24 12:00:00+05:30,1313.0,1313.0,1312.0,1312.5,55478
2026-06-24 12:05:00+05:30,1311.199951171875,1313.0999755859375,1311.0999755859375,1313.0,83912
2026-06-24 12:10:00+05:30,1310.5,1312.5999755859375,1310.0,1311.300048828125,120452
2026-06-24 12:15:00+05:30,1311.4000244140625,1312.199951171875,1310.4000244140625,1310.5,63878
2026-06-24 12:20:00+05:30,1312.0999755859375,1312.4000244140625,1310.4000244140625,1311.4000244140625,60024
2026-06-24 12:25:00+05:30,1313.0999755859375,1313.0999755859375,1312.0,1312.199951171875,62195
2026-06-24 12:30:00+05:30,1311.5,1313.0999755859375,1311.0,1313.0999755859375,78402
2026-06-24 12:35:00+05:30,1311.699951171875,1311.9000244140625,1310.699951171875,1311.699951171875,115534
2026-06-24 12:40:00+05:30,1312.9000244140625,1313.0,1311.5999755859375,1311.9000244140625,60488
2026-06-24 12:45:00+05:30,1312.9000244140625,1312.9000244140625,1312.0,1312.9000244140625,50906
2026-06-24 12:50:00+05:30,1314.0,1314.0,1312.5999755859375,1312.9000244140625,208953
2026-06-24 12:55:00+05:30,1316.199951171875,1317.0999755859375,1313.5999755859375,1313.9000244140625,206680
2026-06-24 13:00:00+05:30,1314.800048828125,1316.5,1314.800048828125,1316.199951171875,98732
2026-06-24 13:05:00+05:30,1317.0,1317.0,1314.5,1314.800048828125,144905
2026-06-24 13:10:00+05:30,1319.300048828125,1319.300048828125,1316.800048828125,1317.0,176164
2026-06-24 13:15:00+05:30,1319.0999755859375,1320.0,1318.5,1319.300048828125,151049
2026-06-24 13:20:00+05:30,1317.9000244140625,1319.4000244140625,1317.5999755859375,1319.0999755859375,122330
2026-06-24 13:25:00+05:30,1318.0,1318.0999755859375,1317.199951171875,1317.9000244140625,62520
2026-06-24 13:30:00+05:30,1319.199951171875,1319.199951171875,1317.9000244140625,1317.9000244140625,75117
2026-06-24 13:35:00+05:30,1319.4000244140625,1320.0,1319.0,1319.0999755859375,82857
2026-06-24 13:40:00+05:30,1319.800048828125,1320.4000244140625,1318.699951171875,1319.4000244140625,125708
2026-06-24 13:45:00+05:30,1320.699951171875,1321.9000244140625,1319.5,1319.9000244140625,182646
2026-06-24 13:50:00+05:30,1319.5,1321.0999755859375,1318.4000244140625,1320.699951171875,108159
2026-06-24 13:55:00+05:30,1318.5999755859375,1319.4000244140625,1317.5999755859375,1319.4000244140625,108518
2026-06-24 14:00:00+05:30,1317.9000244140625,1318.800048828125,1317.199951171875,1318.699951171875,92772
2026-06-24 14:05:00+05:30,1320.4000244140625,1320.5,1316.699951171875,1318.0,185155
2026-06-24 14:10:00+05:30,1320.4000244140625,1321.0,1318.800048828125,1320.4000244140625,235759
2026-06-24 14:15:00+05:30,1319.699951171875,1320.699951171875,1319.300048828125,1319.9000244140625,57944
2026-06-24 14:20:00+05:30,1320.300048828125,1320.5999755859375,1319.4000244140625,1320.0,118298
2026-06-24 14:25:00+05:30,1320.199951171875,1320.800048828125,1319.800048828125,1320.5999755859375,97017
2026-06-24 14:30:00+05:30,1319.699951171875,1320.5999755859375,1319.5999755859375,1320.199951171875,123474
2026-06-24 14:35:00+05:30,1318.300048828125,1320.5999755859375,1318.0999755859375,1319.699951171875,133219
2026-06-24 14:40:00+05:30,1320.0,1320.699951171875,1318.0,1318.199951171875,152423
2026-06-24 14:45:00+05:30,1317.800048828125,1320.4000244140625,1317.5999755859375,1320.0,161149
2026-06-24 14:50:00+05:30,1318.0,1319.5,1317.5999755859375,1317.800048828125,128749
2026-06-24 14:55:00+05:30,1316.5,1318.300048828125,1315.9000244140625,1318.0999755859375,265947
2026-06-24 15:00:00+05:30,1313.699951171875,1316.4000244140625,1313.699951171875,1316.4000244140625,385523
2026-06-24 15:05:00+05:30,1312.9000244140625,1314.5999755859375,1312.5,1313.800048828125,441342
2026-06-24 15:10:00+05:30,1311.699951171875,1313.0999755859375,1311.0999755859375,1313.0,283782
2026-06-24 15:15:00+05:30,1313.699951171875,1314.4000244140625,1311.699951171875,1311.699951171875,317894
2026-06-24 15:20:00+05:30,1315.0,1315.300048828125,1312.300048828125,1313.5999755859375,241241
2026-06-24 15:25:00+05:30,1313.4000244140625,1315.0,1313.0999755859375,1314.9000244140625,231385
2026-06-25 09:15:00+05:30,1320.9000244140625,1323.0,1317.699951171875,1318.0,0
2026-06-25 09:20:00+05:30,1323.0,1323.9000244140625,1320.800048828125,1320.800048828125,224620
2026-06-25 09:25:00+05:30,1321.0,1323.0,1320.5999755859375,1322.5,171827
2026-06-25 09:30:00+05:30,1321.5,1322.199951171875,1320.800048828125,1321.0,124937
2026-06-25 09:35:00+05:30,1321.0999755859375,1322.199951171875,1321.0999755859375,1321.199951171875,109350
2026-06-25 09:40:00+05:30,1321.5,1322.300048828125,1320.300048828125,1321.300048828125,140312
2026-06-25 09:45:00+05:30,1323.0,1323.199951171875,1321.300048828125,1321.5,139798
2026-06-25 09:50:00+05:30,1326.199951171875,1327.5,1323.0,1323.0,321808
2026-06-25 09:55:00+05:30,1327.5,1327.699951171875,1325.0999755859375,1326.199951171875,199600
2026-06-25 10:00:00+05:30,1326.9000244140625,1327.5999755859375,1325.300048828125,1327.5999755859375,163269
2026-06-25 10:05:00+05:30,1325.699951171875,1326.9000244140625,1325.5,1326.5,76492
2026-06-25 10:10:00+05:30,1326.5999755859375,1326.9000244140625,1324.199951171875,1325.4000244140625,129540
2026-06-25 10:15:00+05:30,1326.4000244140625,1327.9000244140625,1325.5999755859375,1326.9000244140625,130712
2026-06-25 10:20:00+05:30,1325.5,1326.4000244140625,1324.4000244140625,1326.4000244140625,225778
2026-06-25 10:25:00+05:30,1324.4000244140625,1326.199951171875,1324.0999755859375,1325.199951171875,100953
2026-06-25 10:30:00+05:30,1325.300048828125,1325.9000244140625,1324.4000244140625,1324.4000244140625,138014
2026-06-25 10:35:00+05:30,1324.0999755859375,1325.800048828125,1323.699951171875,1325.199951171875,115780
2026-06-25 10:40:00+05:30,1325.5,1325.699951171875,1323.699951171875,1324.300048828125,187921
2026-06-25 10:45:00+05:30,1326.5,1326.800048828125,1325.0,1325.0,75307
2026-06-25 10:50:00+05:30,1325.199951171875,1326.800048828125,1325.199951171875,1326.699951171875,55160
2026-06-25 10:55:00+05:30,1326.199951171875,1326.4000244140625,1324.4000244140625,1325.0999755859375,104362
2026-06-25 11:00:00+05:30,1325.5999755859375,1326.5,1325.199951171875,1326.300048828125,71865
2026-06-25 11:05:00+05:30,1325.800048828125,1326.0,1324.300048828125,1325.5999755859375,99040
2026-06-25 11:10:00+05:30,1324.699951171875,1326.300048828125,1324.0999755859375,1325.800048828125,118873
2026-06-25 11:15:00+05:30,1325.300048828125,1325.5999755859375,1324.0999755859375,1324.5999755859375,197873
2026-06-25 11:20:00+05:30,1324.5,1325.5999755859375,1324.199951171875,1325.5,50788
2026-06-25 11:25:00+05:30,1322.9000244140625,1324.5999755859375,1322.300048828125,1324.199951171875,84464
2026-06-25 11:30:00+05:30,1323.0,1323.5,1322.199951171875,1322.5999755859375,81079
2026-06-25 11:35:00+05:30,1321.4000244140625,1323.0,1320.4000244140625,1323.0,124206
2026-06-25 11:40:00+05:30,1321.0,1322.300048828125,1320.0,1321.199951171875,94474
2026-06-25 11:45:00+05:30,1321.699951171875,1322.4000244140625,1320.0,1321.0,65736
2026-06-25 11:50:00+05:30,1322.800048828125,1323.0,1320.9000244140625,1321.699951171875,92870
2026-06-25 11:55:00+05:30,1323.800048828125,1324.199951171875,1322.199951171875,1322.800048828125,84324
2026-06-25 12:00:00+05:30,1323.5,1324.4000244140625,1322.5999755859375,1323.800048828125,76213
2026-06-25 12:05:00+05:30,1323.0,1323.5999755859375,1323.0,1323.5,49007
2026-06-25 12:10:00+05:30,1322.0,1323.199951171875,1322.0,1323.0,99506
2026-06-25 12:15:00+05:30,1322.300048828125,1322.5999755859375,1321.4000244140625,1322.0,81015
2026-06-25 12:20:00+05:30,1320.5,1322.5,1320.199951171875,1322.4000244140625,95013
2026-06-25 12:25:00+05:30,1318.0999755859375,1320.5,1318.0999755859375,1320.5,138477
2026-06-25 12:30:00+05:30,1318.0,1318.800048828125,1316.5,1318.199951171875,161538
2026-06-25 12:35:00+05:30,1320.199951171875,1320.5999755859375,1317.5999755859375,1318.0,79325
2026-06-25 12:40:00+05:30,1320.0999755859375,1320.699951171875,1319.9000244140625,1320.0,131945
2026-06-25 12:45:00+05:30,1320.699951171875,1320.800048828125,1320.0,1320.199951171875,76874
2026-06-25 12:50:00+05:30,1321.199951171875,1321.699951171875,1320.4000244140625,1320.699951171875,68084
2026-06-25 12:55:00+05:30,1322.199951171875,1322.300048828125,1321.0,1321.0999755859375,60118
2026-06-25 13:00:00+05:30,1322.0999755859375,1323.4000244140625,1322.0,1322.199951171875,91346
2026-06-25 13:05:00+05:30,1321.5999755859375,1323.0,1320.9000244140625,1322.5999755859375,74971
2026-06-25 13:10:00+05:30,1320.4000244140625,1321.9000244140625,1320.0,1321.5,90299
2026-06-25 13:15:00+05:30,1321.5999755859375,1321.9000244140625,1320.0,1320.4000244140625,49201
2026-06-25 13:20:00+05:30,1321.4000244140625,1321.800048828125,1321.0999755859375,1321.5,61355
2026-06-25 13:25:00+05:30,1321.199951171875,1322.0,1320.699951171875,1321.4000244140625,96605
2026-06-25 13:30:00+05:30,1321.9000244140625,1322.0,1320.699951171875,1321.5,126476
2026-06-25 13:35:00+05:30,1322.199951171875,1322.699951171875,1321.699951171875,1322.0,69020
2026-06-25 13:40:00+05:30,1322.0999755859375,1322.699951171875,1322.0,1322.300048828125,61703
2026-06-25 13:45:00+05:30,1322.699951171875,1322.699951171875,1321.4000244140625,1322.300048828125,72666
2026-06-25 13:50:00+05:30,1322.199951171875,1322.800048828125,1321.699951171875,1322.5,82294
2026-06-25 13:55:00+05:30,1320.800048828125,1322.199951171875,1320.5999755859375,1322.199951171875,149090
2026-06-25 14:00:00+05:30,1321.4000244140625,1321.800048828125,1320.0,1320.300048828125,136823
2026-06-25 14:05:00+05:30,1321.9000244140625,1322.199951171875,1321.0,1321.5,59132
2026-06-25 14:10:00+05:30,1320.0,1322.5,1319.0,1321.9000244140625,156578
2026-06-25 14:15:00+05:30,1318.9000244140625,1319.9000244140625,1318.0,1319.9000244140625,107764
2026-06-25 14:20:00+05:30,1319.300048828125,1320.300048828125,1318.5,1319.0999755859375,238487
2026-06-25 14:25:00+05:30,1319.4000244140625,1319.699951171875,1317.5,1319.300048828125,155647
2026-06-25 14:30:00+05:30,1319.5999755859375,1320.5,1319.0999755859375,1319.4000244140625,173391
2026-06-25 14:35:00+05:30,1319.5,1320.9000244140625,1319.0999755859375,1319.800048828125,265493
2026-06-25 14:40:00+05:30,1315.5,1319.5,1315.0,1319.4000244140625,395171
2026-06-25 14:45:00+05:30,1317.5,1318.800048828125,1315.199951171875,1315.5,305129
2026-06-25 14:50:00+05:30,1319.5,1319.9000244140625,1317.5,1317.800048828125,188835
2026-06-25 14:55:00+05:30,1319.5999755859375,1320.800048828125,1319.300048828125,1319.5999755859375,156881
2026-06-25 15:00:00+05:30,1319.199951171875,1319.9000244140625,1317.4000244140625,1319.9000244140625,861810
2026-06-25 15:05:00+05:30,1319.5,1320.199951171875,1317.9000244140625,1319.199951171875,910588
2026-06-25 15:10:00+05:30,1319.0,1320.9000244140625,1318.9000244140625,1319.699951171875,634269
2026-06-25 15:15:00+05:30,1316.4000244140625,1319.0999755859375,1315.5,1319.0,602593
2026-06-25 15:20:00+05:30,1315.300048828125,1316.300048828125,1314.5999755859375,1316.199951171875,424065
2026-06-25 15:25:00+05:30,1318.0999755859375,1318.0999755859375,1315.0,1315.4000244140625,346409
2026-06-29 09:15:00+05:30,1310.800048828125,1312.9000244140625,1306.5999755859375,1310.0999755859375,0
2026-06-29 09:20:00+05:30,1311.5,1313.5,1310.0999755859375,1310.800048828125,174187
2026-06-29 09:25:00+05:30,1310.5999755859375,1311.5999755859375,1309.800048828125,1311.4000244140625,107680
2026-06-29 09:30:00+05:30,1307.300048828125,1310.800048828125,1306.0,1310.5,283391
2026-06-29 09:35:00+05:30,1310.0999755859375,1310.5,1305.0999755859375,1307.300048828125,174349
2026-06-29 09:40:00+05:30,1310.0,1311.0999755859375,1309.5999755859375,1310.0999755859375,108835
2026-06-29 09:45:00+05:30,1310.0999755859375,1310.9000244140625,1309.699951171875,1310.0,122508
2026-06-29 09:50:00+05:30,1310.0999755859375,1310.4000244140625,1309.800048828125,1310.199951171875,40404
2026-06-29 09:55:00+05:30,1309.800048828125,1310.0999755859375,1309.5,1310.0999755859375,43797
2026-06-29 10:00:00+05:30,1309.0999755859375,1310.4000244140625,1309.0999755859375,1309.800048828125,57599
2026-06-29 10:05:00+05:30,1310.699951171875,1311.0,1309.0999755859375,1309.0999755859375,80721
2026-06-29 10:10:00+05:30,1310.4000244140625,1311.0,1310.0,1310.699951171875,85030
2026-06-29 10:15:00+05:30,1310.199951171875,1310.9000244140625,1309.800048828125,1310.199951171875,95477
2026-06-29 10:20:00+05:30,1311.300048828125,1311.300048828125,1309.699951171875,1310.300048828125,87058
2026-06-29 10:25:00+05:30,1311.800048828125,1312.9000244140625,1311.199951171875,1311.300048828125,115996
2026-06-29 10:30:00+05:30,1312.699951171875,1313.5,1311.699951171875,1311.800048828125,98930
2026-06-29 10:35:00+05:30,1311.800048828125,1313.0,1311.199951171875,1312.699951171875,73418
2026-06-29 10:40:00+05:30,1311.4000244140625,1312.5999755859375,1311.4000244140625,1311.800048828125,136121
2026-06-29 10:45:00+05:30,1308.800048828125,1312.0,1308.800048828125,1311.4000244140625,144237
2026-06-29 10:50:00+05:30,1307.699951171875,1308.9000244140625,1307.0,1308.9000244140625,89492
2026-06-29 10:55:00+05:30,1308.0,1308.5,1307.199951171875,1307.699951171875,50262
2026-06-29 11:00:00+05:30,1308.5999755859375,1309.300048828125,1307.5,1308.199951171875,82359
2026-06-29 11:05:00+05:30,1308.5,1309.199951171875,1307.800048828125,1308.5999755859375,103032
2026-06-29 11:10:00+05:30,1308.0999755859375,1308.9000244140625,1307.699951171875,1308.5,106262
2026-06-29 11:15:00+05:30,1309.800048828125,1309.800048828125,1307.4000244140625,1308.0,126357
2026-06-29 11:20:00+05:30,1309.199951171875,1310.0999755859375,1309.0,1309.800048828125,34707
2026-06-29 11:25:00+05:30,1308.5999755859375,1309.5,1308.300048828125,1309.199951171875,178506
2026-06-29 11:30:00+05:30,1307.5999755859375,1309.5,1307.4000244140625,1308.5,213309
2026-06-29 11:35:00+05:30,1306.0999755859375,1309.0,1306.0,1307.5999755859375,269311
2026-06-29 11:40:00+05:30,1305.0999755859375,1306.5,1304.199951171875,1306.199951171875,195545
2026-06-29 11:45:00+05:30,1304.0,1305.800048828125,1303.800048828125,1305.4000244140625,165264
2026-06-29 11:50:00+05:30,1301.300048828125,1304.0,1301.0999755859375,1304.0,218211
2026-06-29 11:55:00+05:30,1303.699951171875,1304.300048828125,1301.0,1301.0999755859375,168439
2026-06-29 12:00:00+05:30,1302.800048828125,1304.0,1302.5,1303.699951171875,101728
2026-06-29 12:05:00+05:30,1303.300048828125,1304.0,1302.800048828125,1302.800048828125,224193
2026-06-29 12:10:00+05:30,1302.5999755859375,1304.699951171875,1302.5,1303.5,97483
2026-06-29 12:15:00+05:30,1302.0999755859375,1304.0,1302.0999755859375,1302.5999755859375,112136
2026-06-29 12:20:00+05:30,1302.5999755859375,1303.0,1302.0999755859375,1302.199951171875,38944
2026-06-29 12:25:00+05:30,1301.699951171875,1302.9000244140625,1301.300048828125,1302.800048828125,125110
2026-06-29 12:30:00+05:30,1302.0,1303.300048828125,1301.4000244140625,1301.800048828125,153865
2026-06-29 12:35:00+05:30,1301.699951171875,1302.699951171875,1301.4000244140625,1302.0,97601
2026-06-29 12:40:00+05:30,1301.4000244140625,1301.9000244140625,1300.5999755859375,1301.9000244140625,98181
2026-06-29 12:45:00+05:30,1302.5,1302.9000244140625,1301.300048828125,1301.4000244140625,48616
2026-06-29 12:50:00+05:30,1301.5,1302.800048828125,1301.5,1302.699951171875,41602
2026-06-29 12:55:00+05:30,1302.4000244140625,1302.9000244140625,1301.300048828125,1301.5999755859375,49916
2026-06-29 13:00:00+05:30,1301.699951171875,1302.5,1301.5999755859375,1302.5,99715
2026-06-29 13:05:00+05:30,1301.9000244140625,1301.9000244140625,1300.300048828125,1301.699951171875,81950
2026-06-29 13:10:00+05:30,1300.699951171875,1302.199951171875,1300.5999755859375,1302.0,90319
2026-06-29 13:15:00+05:30,1300.199951171875,1301.0999755859375,1300.0999755859375,1300.699951171875,79712
2026-06-29 13:20:00+05:30,1300.0999755859375,1300.5999755859375,1300.0999755859375,1300.300048828125,60779
2026-06-29 13:25:00+05:30,1301.300048828125,1301.5,1300.0999755859375,1300.0999755859375,86148
2026-06-29 13:30:00+05:30,1301.0999755859375,1303.300048828125,1301.0,1301.300048828125,139006
2026-06-29 13:35:00+05:30,1301.0,1302.0,1300.5999755859375,1301.0999755859375,62047
2026-06-29 13:40:00+05:30,1299.699951171875,1301.800048828125,1299.5,1301.0,262312
2026-06-29 13:45:00+05:30,1296.0,1299.699951171875,1296.0,1299.699951171875,192191
2026-06-29 13:50:00+05:30,1297.0999755859375,1297.0999755859375,1295.4000244140625,1296.0,126139
2026-06-29 13:55:00+05:30,1297.300048828125,1297.800048828125,1296.199951171875,1297.0,134037
2026-06-29 14:00:00+05:30,1297.5,1297.5999755859375,1297.0,1297.300048828125,73778
2026-06-29 14:05:00+05:30,1296.5,1297.5,1296.0999755859375,1297.199951171875,89012
2026-06-29 14:10:00+05:30,1295.0,1296.300048828125,1294.699951171875,1296.0,183564
2026-06-29 14:15:00+05:30,1295.0,1295.4000244140625,1293.4000244140625,1295.0,131841
2026-06-29 14:20:00+05:30,1293.199951171875,1295.300048828125,1293.199951171875,1294.699951171875,126304
2026-06-29 14:25:00+05:30,1293.5999755859375,1294.300048828125,1293.0,1293.5,221365
2026-06-29 14:30:00+05:30,1296.4000244140625,1297.699951171875,1292.5999755859375,1293.9000244140625,212647
2026-06-29 14:35:00+05:30,1294.9000244140625,1297.300048828125,1294.0,1296.5999755859375,243791
2026-06-29 14:40:00+05:30,1295.800048828125,1296.0999755859375,1294.699951171875,1294.800048828125,214315
2026-06-29 14:45:00+05:30,1296.699951171875,1296.800048828125,1295.300048828125,1295.800048828125,114417
2026-06-29 14:50:00+05:30,1296.4000244140625,1297.0,1296.0,1296.800048828125,187353
2026-06-29 14:55:00+05:30,1296.199951171875,1296.9000244140625,1295.5,1296.5,192058
2026-06-29 15:00:00+05:30,1299.0999755859375,1300.0,1296.0,1296.0999755859375,782990
2026-06-29 15:05:00+05:30,1301.5999755859375,1301.800048828125,1299.0,1299.0,752725
2026-06-29 15:10:00+05:30,1301.699951171875,1301.800048828125,1299.699951171875,1301.0,733419
2026-06-29 15:15:00+05:30,1302.5,1302.5999755859375,1300.800048828125,1301.5,712389
2026-06-29 15:20:00+05:30,1302.5,1303.0999755859375,1301.5,1302.4000244140625,751664
2026-06-29 15:25:00+05:30,1302.0,1302.5999755859375,1300.0,1302.300048828125,480531
2026-06-30 09:15:00+05:30,1297.5999755859375,1306.9000244140625,1297.4000244140625,1305.800048828125,0
2026-06-30 09:20:00+05:30,1293.300048828125,1297.699951171875,1293.300048828125,1297.5,204410
2026-06-30 09:25:00+05:30,1294.5999755859375,1294.5999755859375,1292.699951171875,1293.5,240576
2026-06-30 09:30:00+05:30,1291.5999755859375,1295.0999755859375,1291.0999755859375,1294.5999755859375,230440
2026-06-30 09:35:00+05:30,1290.4000244140625,1293.199951171875,1290.4000244140625,1291.5999755859375,199710
2026-06-30 09:40:00+05:30,1291.4000244140625,1291.4000244140625,1290.0,1290.4000244140625,172651
2026-06-30 09:45:00+05:30,1293.0999755859375,1293.9000244140625,1291.0,1291.0999755859375,156724
2026-06-30 09:50:00+05:30,1293.699951171875,1294.4000244140625,1291.9000244140625,1293.199951171875,103150
2026-06-30 09:55:00+05:30,1294.800048828125,1295.0,1293.5999755859375,1293.5999755859375,83896
2026-06-30 10:00:00+05:30,1296.0999755859375,1296.199951171875,1294.5,1294.800048828125,110550
2026-06-30 10:05:00+05:30,1293.800048828125,1296.199951171875,1293.5,1296.199951171875,89431
2026-06-30 10:10:00+05:30,1295.300048828125,1295.800048828125,1293.699951171875,1293.800048828125,181482
2026-06-30 10:15:00+05:30,1295.800048828125,1295.9000244140625,1295.0,1295.300048828125,65954
2026-06-30 10:20:00+05:30,1296.199951171875,1296.5,1295.199951171875,1295.699951171875,81693
2026-06-30 10:25:00+05:30,1295.9000244140625,1296.9000244140625,1295.9000244140625,1296.300048828125,188516
2026-06-30 10:30:00+05:30,1296.199951171875,1296.699951171875,1295.800048828125,1295.800048828125,55550
2026-06-30 10:35:00+05:30,1295.5,1297.0,1295.5,1296.199951171875,243496
2026-06-30 10:40:00+05:30,1294.699951171875,1295.9000244140625,1293.5,1295.9000244140625,131024
2026-06-30 10:45:00+05:30,1296.199951171875,1296.300048828125,1294.4000244140625,1294.5999755859375,96845
2026-06-30 10:50:00+05:30,1296.199951171875,1297.800048828125,1295.699951171875,1296.199951171875,169626
2026-06-30 10:55:00+05:30,1292.5,1296.5,1292.5,1296.0999755859375,123540
2026-06-30 11:00:00+05:30,1294.0,1294.5999755859375,1292.0,1292.800048828125,202554
2026-06-30 11:05:00+05:30,1293.4000244140625,1294.199951171875,1293.0,1293.9000244140625,165252
2026-06-30 11:10:00+05:30,1296.699951171875,1297.0,1293.0999755859375,1293.300048828125,151219
2026-06-30 11:15:00+05:30,1296.800048828125,1297.0,1295.5999755859375,1296.5999755859375,208453
2026-06-30 11:20:00+05:30,1297.5,1297.5,1295.800048828125,1296.5,212636
2026-06-30 11:25:00+05:30,1298.0,1300.0,1297.0,1297.699951171875,184584
2026-06-30 11:30:00+05:30,1297.0999755859375,1298.5,1296.300048828125,1298.0999755859375,142631
2026-06-30 11:35:00+05:30,1296.5,1297.0999755859375,1295.0,1297.0999755859375,174133
2026-06-30 11:40:00+05:30,1295.0,1297.5,1294.9000244140625,1296.199951171875,80718
2026-06-30 11:45:00+05:30,1294.9000244140625,1295.5,1294.199951171875,1294.9000244140625,111977
2026-06-30 11:50:00+05:30,1296.9000244140625,1297.4000244140625,1295.0,1295.0,135955
2026-06-30 11:55:00+05:30,1297.9000244140625,1297.9000244140625,1296.300048828125,1296.5999755859375,46346
2026-06-30 12:00:00+05:30,1294.699951171875,1297.800048828125,1294.699951171875,1297.800048828125,90487
2026-06-30 12:05:00+05:30,1295.0,1295.699951171875,1294.0999755859375,1294.699951171875,73853
2026-06-30 12:10:00+05:30,1295.300048828125,1295.5,1295.0,1295.0999755859375,67975
2026-06-30 12:15:00+05:30,1295.0999755859375,1295.4000244140625,1295.0,1295.300048828125,83393
2026-06-30 12:20:00+05:30,1296.9000244140625,1297.0,1295.0999755859375,1295.4000244140625,181009
2026-06-30 12:25:00+05:30,1296.300048828125,1297.0999755859375,1295.199951171875,1297.0,89623
2026-06-30 12:30:00+05:30,1296.699951171875,1297.0,1295.5,1296.5,93317
2026-06-30 12:35:00+05:30,1298.0999755859375,1298.199951171875,1296.800048828125,1296.800048828125,101337
2026-06-30 12:40:00+05:30,1299.0,1299.5999755859375,1297.9000244140625,1298.300048828125,128431
2026-06-30 12:45:00+05:30,1298.300048828125,1299.9000244140625,1298.0,1298.9000244140625,183906
2026-06-30 12:50:00+05:30,1297.300048828125,1298.4000244140625,1296.0999755859375,1298.199951171875,96079
2026-06-30 12:55:00+05:30,1297.5,1299.4000244140625,1296.199951171875,1296.9000244140625,485615
2026-06-30 13:00:00+05:30,1297.4000244140625,1297.5,1296.0,1297.5,167181
2026-06-30 13:05:00+05:30,1295.800048828125,1297.699951171875,1295.800048828125,1297.300048828125,203855
2026-06-30 13:10:00+05:30,1295.5999755859375,1296.199951171875,1295.0999755859375,1295.699951171875,116762
2026-06-30 13:15:00+05:30,1294.699951171875,1295.5999755859375,1294.199951171875,1295.4000244140625,156275
2026-06-30 13:20:00+05:30,1293.199951171875,1294.699951171875,1293.0,1294.4000244140625,103401
2026-06-30 13:25:00+05:30,1295.0,1295.300048828125,1293.0,1293.4000244140625,132646
2026-06-30 13:30:00+05:30,1295.199951171875,1295.800048828125,1294.5,1294.9000244140625,122654
2026-06-30 13:35:00+05:30,1296.0,1296.4000244140625,1295.0,1295.199951171875,75937
2026-06-30 13:40:00+05:30,1296.5999755859375,1297.300048828125,1295.5999755859375,1296.0999755859375,132362
2026-06-30 13:45:00+05:30,1296.300048828125,1296.5999755859375,1295.5,1296.5999755859375,94283
2026-06-30 13:50:00+05:30,1294.699951171875,1297.0,1294.699951171875,1296.4000244140625,139500
2026-06-30 13:55:00+05:30,1294.9000244140625,1295.4000244140625,1294.0,1295.0,179907
2026-06-30 14:00:00+05:30,1293.0999755859375,1295.0999755859375,1292.699951171875,1294.699951171875,286882
2026-06-30 14:05:00+05:30,1293.4000244140625,1293.9000244140625,1292.5,1293.0999755859375,150962
2026-06-30 14:10:00+05:30,1293.0,1293.699951171875,1292.5,1293.5,100618
2026-06-30 14:15:00+05:30,1292.9000244140625,1294.0,1292.5,1293.199951171875,203088
2026-06-30 14:20:00+05:30,1295.199951171875,1295.5,1292.5,1292.9000244140625,206222
2026-06-30 14:25:00+05:30,1296.0,1297.0,1295.300048828125,1295.5999755859375,394612
2026-06-30 14:30:00+05:30,1295.0999755859375,1295.5999755859375,1292.699951171875,1294.9000244140625,372244
2026-06-30 14:35:00+05:30,1296.0999755859375,1296.300048828125,1294.9000244140625,1295.0,298335
2026-06-30 14:40:00+05:30,1296.0,1296.4000244140625,1295.4000244140625,1296.0,222765
2026-06-30 14:45:00+05:30,1296.0,1296.300048828125,1295.5,1296.199951171875,248864
2026-06-30 14:50:00+05:30,1295.4000244140625,1296.0,1294.800048828125,1296.0,138313
2026-06-30 14:55:00+05:30,1294.199951171875,1296.300048828125,1293.5,1295.9000244140625,289324
2026-06-30 15:00:00+05:30,1293.699951171875,1294.199951171875,1292.199951171875,1294.199951171875,950275
2026-06-30 15:05:00+05:30,1294.300048828125,1294.5999755859375,1292.9000244140625,1293.5,870179
2026-06-30 15:10:00+05:30,1294.800048828125,1295.199951171875,1293.5,1294.199951171875,731020
2026-06-30 15:15:00+05:30,1294.800048828125,1295.0,1294.5999755859375,1294.800048828125,651033
2026-06-30 15:20:00+05:30,1293.699951171875,1294.800048828125,1293.0999755859375,1294.699951171875,675620
2026-06-30 15:25:00+05:30,1294.0,1294.9000244140625,1293.0999755859375,1293.800048828125,400022
2026-07-01 09:15:00+05:30,1298.800048828125,1299.9000244140625,1296.9000244140625,1297.5,0
2026-07-01 09:20:00+05:30,1299.5999755859375,1299.699951171875,1297.9000244140625,1299.0,105173
2026-07-01 09:25:00+05:30,1301.300048828125,1301.300048828125,1298.800048828125,1299.5999755859375,91957
2026-07-01 09:30:00+05:30,1298.300048828125,1301.300048828125,1298.0,1301.0,136035
2026-07-01 09:35:00+05:30,1300.199951171875,1300.800048828125,1298.0,1298.0,60343
2026-07-01 09:40:00+05:30,1298.0999755859375,1300.300048828125,1297.0,1299.699951171875,96305
2026-07-01 09:45:00+05:30,1298.9000244140625,1299.199951171875,1297.5999755859375,1298.0999755859375,40210
2026-07-01 09:50:00+05:30,1301.199951171875,1301.300048828125,1299.199951171875,1299.199951171875,84206
2026-07-01 09:55:00+05:30,1307.4000244140625,1308.0,1301.0999755859375,1301.0999755859375,306984
2026-07-01 10:00:00+05:30,1307.5,1311.4000244140625,1307.300048828125,1307.9000244140625,290904
